; China eventmsg.txt																	   
;REASON PHRASES FOR AUTOMATICALLY TRIGGERED EVENTS

	;Provocation (HIGH BENEVOLENCE/HOSTILITY)
PHRASE_really_benevolent		"because [leader_name] is really pleased with you"
PHRASE_building_project_too_late_history_D		"You met a demand for [itemshort] from [city_affected] too late"
PHRASE_building_project_refuse_history_D			"You refused to meet a demand for [itemshort] from [city_affected]"

PHRASE_building_project_early_history_P			"You answered a plea for [itemshort] from [city_affected] early"
PHRASE_building_project_comply_history_P		 	"You answered a plea for [itemshort] from [city_affected] on time"
PHRASE_building_project_too_late_history_P		"You answered a plea for [itemshort] from [city_affected] too late"
PHRASE_building_project_refuse_history_P		 	"You refused to answer a plea for [itemshort] from [city_affected]"

PHRASE_building_project_early_history_S			"You fulfilled a request for [itemshort] from [city_affected] early"
PHRASE_building_project_comply_history_S			"You fulfilled a request for [itemshort] from [city_affected]"
PHRASE_building_project_too_late_history_S		"You fulfilled a request for [itemshort] from [city_affected], though late"
PHRASE_building_project_refuse_history_S			"You didn't fulfill a request from [city_affected] for [itemshort]"



PHRASE_famine_relief_relief_early_history_D		"You met a demand for food from [city_affected] early"
PHRASE_famine_relief_relief_comply_history_D	  	"You met a demand for food from [city_affected] on time"
PHRASE_famine_relief_relief_too_late_history_D	  	"You met a demand for food from [city_affected] too late"
PHRASE_famine_relief_relief_refuse_history_D	  	"You refused to meet a demand for food from [city_affected]"

PHRASE_famine_relief_relief_early_history_P		"You answered a plea for food from [city_affected] early"
PHRASE_famine_relief_relief_comply_history_P	   	"You answered a plea for food from [city_affected] on time"
PHRASE_famine_relief_relief_too_late_history_P	   	"You answered a plea for food from [city_affected] too late"
PHRASE_famine_relief_relief_refuse_history_P	   	"You refused to answer a plea for food from [city_affected]"

PHRASE_famine_relief_relief__early_history_S	  	"You fulfilled a request for food from [city_affected] early"
PHRASE_famine_relief_relief__comply_history_S	  	"You fulfilled a request for food from [city_affected] on time"
PHRASE_famine_relief_relief__too_late_history_S	  	"You fulfilled a request for food from [city_affected] too late"
PHRASE_famine_relief_relief__refuse_history_S	  	"You refused to fulfill a request for food from [city_affected]"


PHRASE_financial_woes_early_history_D			"You met a demand for cash from [city_affected] early"
PHRASE_financial_woes_comply_history_D			"You met a demand for cash from [city_affected] on time"
PHRASE_financial_woes_too_late_history_D		  	"You met a demand for cash from [city_affected] too late"
PHRASE_financial_woes_refuse_history_D			"You refused to meet a demand for cash from [city_affected]"

PHRASE_financial_woes_early_history_P			"You answered a plea for cash from [city_affected] early"
PHRASE_financial_woes_comply_history_P			"You answered a plea for cash from [city_affected] on time"
PHRASE_financial_woes_too_late_history_P		   	"You answered a plea for cash from [city_affected] too late"
PHRASE_financial_woes_refuse_history_P			"You refused to answer a plea for cash from [city_affected]"

PHRASE_financial_woes_early_history_S			"You fulfilled a request for cash from [city_affected] early"
PHRASE_financial_woes_comply_history_S			"You fulfilled a request for cash from [city_affected] on time"
PHRASE_financial_woes_too_late_history_S		  	"You fulfilled a request for cash from [city_affected] too late"
PHRASE_financial_woes_refuse_history_S			"You refused to fulfill a request for cash from [city_affected]"



PHRASE_general_request_early_history_D			"You met a demand for [itemshort] from [city_affected] early"
PHRASE_general_request_comply_history_D			"You met a demand for [itemshort] from [city_affected] on time"
PHRASE_general_request_too_late_history_D		   	"You met a demand for [itemshort] from [city_affected] too late"
PHRASE_general_request_refuse_history_D			"You refused to give [itemshort] to [city_affected]"

PHRASE_general_request_early_history_P			"You answered a plea for [itemshort] from [city_affected] early"
PHRASE_general_request_comply_history_P			"You answered a plea for [itemshort] from [city_affected] on time"
PHRASE_general_request_too_late_history_P		    	"You answered a plea for [itemshort] from [city_affected] too late"
PHRASE_general_request_refuse_history_P			"You refused to give [itemshort] to [city_affected]"																		                                                  
PHRASE_general_request_early_history_S			"You gave requested [itemshort] to [city_affected] early"
PHRASE_general_request_comply_history_S			"You gave requested [itemshort] to [city_affected] on time"
PHRASE_general_request_too_late_history_S		   	"You gave requested [itemshort] to [city_affected], but late"
PHRASE_general_request_refuse_history_S			"You refused to give [itemshort] to [city_affected]"


PHRASE_great_festival_early_history_D			"You gave [itemshort] for a festival to [city_affected] early"
PHRASE_great_festival_comply_history_D			"You gave [itemshort] for a festival to [city_affected] on time"
PHRASE_great_festival_too_late_history_D		   	"You gave [itemshort] for a festival to [city_affected] too late"
PHRASE_great_festival_refuse_history_D			"You refused to give [itemshort] for a festival to [city_affected]"

PHRASE_great_festival_early_history_P			"You gave [itemshort] for a festival to [city_affected] early"
PHRASE_great_festival_comply_history_P			"You gave [itemshort] for a festival to [city_affected] on time"
PHRASE_great_festival_too_late_history_P		    	"You gave [itemshort] for a festival to [city_affected] too late"
PHRASE_great_festival_refuse_history_P			"You refused to give [itemshort] for a festival to [city_affected]"

PHRASE_great_festival_early_history_S			"You gave [itemshort] for a festival to [city_affected] early"
PHRASE_great_festival_comply_history_S			"You gave [itemshort] for a festival to [city_affected] on time"
PHRASE_great_festival_too_late_history_S		    	"You gave [itemshort] for a festival to [city_affected] too late"
PHRASE_great_festival_refuse_history_S			"You refused to give [itemshort] for a festival to [city_affected]"

PHRASE_tribute_due_early_history_D				"You met a demand for tribute from [city_affected] early"
PHRASE_tribute_due_comply_history_D				"You met a demand for tribute from [city_affected] on time"
PHRASE_tribute_due_too_late_history_D			"You met a demand for tribute from [city_affected] too late"
PHRASE_tribute_due_refuse_history_D				"You refused to meet a demand for tribute from [city_affected]"


;NEXT FOUR EVENTS CAN SHARE PHRASES ("...under attack")
PHRASE_ally_under_attack_early_history_S		    	"Your forces arrived early to defend [city_affected]"
PHRASE_ally_under_attack_comply_history_S		    	"You gave forces to defend [city_affected] from attack"
PHRASE_ally_under_attack_too_late_history_S		"You gave forces to defend [city_affected], but they arrived late"
PHRASE_ally_under_attack_refuse_history_S		    	"You failed to give forces to defend [city_affected]"

PHRASE_rival_under_attack_early_history_D		    	"Your forces arrived early to defend [city_affected]"
PHRASE_rival_under_attack_comply_history_D		    	"You gave forces to defend [city_affected] from attack"
PHRASE_rival_under_attack_too_late_history_D		"You gave forces to defend [city_affected], but they arrived late"
PHRASE_rival_under_attack_refuse_history_D		    	"You failed to give forces to defend [city_affected]"

PHRASE_vassal_under_attack_early_history_P		"Your forces arrived early to defend [city_affected]"
PHRASE_vassal_under_attack_comply_history_P		"You gave forces to defend [city_affected] from attack"
PHRASE_vassal_under_attack_too_late_history_P		"You gave forces to defend [city_affected], but they arrived late"
PHRASE_vassal_under_attack_refuse_history_P		"You failed to give forces to defend [city_affected]"


;NEXT TWO EVENTS CAN SHARE PHRASES ("...attacks rival")
PHRASE_ally_attacks_rival_early_history_S			"You gave forces to help [city_affected] attack a rival early"
PHRASE_ally_attacks_rival_comply_history_S	      "You gave forces to help [city_affected] attack a rival"
PHRASE_ally_attacks_rival_too_late_history_S		"You gave forces too late to help [city_affected] attack a rival"
PHRASE_ally_attacks_rival_refuse_history_S		"You refused to help [city_affected] attack a rival"

PHRASE_vassal_attacks_rival_early_history_P		"You gave forces to help [city_affected] attack a rival early"
PHRASE_vassal_attacks_rival_comply_history_P		"You gave forces to help [city_affected] attack a rival"
PHRASE_vassal_attacks_rival_too_late_history_P		"You gave forces too late to help [city_affected] attack a rival"
PHRASE_vassal_attacks_rival_refuse_history_P		"You refused to help [city_affected] attack a rival"



;*************HISTORY PHRASES FOR PLAYER ACTIONS FOLLOW*************************
;attacks  (including strike)
PHRASE_player_attacked_history				"You attacked [city_affected]"
PHRASE_player_raided_history					"You plundered [city_affected]"
PHRASE_player_struck_history					"You ordered an attack on [city_affected]"

;requests
PHRASE_player_requests_goods_history			"You requested [itemshort] from [city_affected]"
PHRASE_player_requests_troops_history   			"You requested military forces from [city_affected]"
PHRASE_player_requests_strike_history     		"You relied on [city_affected] for a military strike" 

;player gifts use "gift_received" events, which are needs-specific

PHRASE_player_waives_tribute					"You waived payment of tribute"


;********City becomes active****************************
PHRASE_city_active_title 					"[city_name] greets world"
PHRASE_city_active_initial_announcement 			"[greeting] [player_name], under the leadership of [leader_name], [city_name] has grown into a significant city and is ready to interact with the world."
PHRASE_city_active_no_reason	  				"N/A"

PHRASE_CONDENSED_city_active_title 				"N/A"
PHRASE_CONDENSED_city_active_initial_announcement 	"[city_name] begins interacting with world."
PHRASE_CONDENSED_city_active_no_reason	  		"N/A"


;********City becomes inactive****************************
PHRASE_city_inactive_title 					"[city_name] ceases contact"
PHRASE_city_inactive_initial_announcement 		"[greeting] [player_name], the city of [city_name], has fallen into disarray and has ceased contact with the world, like a turtle withdrawing into its shell.  Any relations you might have had with the city have been severed."
PHRASE_city_inactive_no_reason	  			"N/A"

PHRASE_CONDENSED_city_inactive_title 			"N/A"
PHRASE_CONDENSED_city_inactive_initial_announcement 	"[city_name] ceases contact with world."
PHRASE_CONDENSED_city_inactive_no_reason	  		"N/A"


;********City appears****************************
PHRASE_city_appears_title 					"[city_name] discovered!"
PHRASE_city_appears_initial_announcement 			"Greetings, [player_name], explorers have returned from abroad and report they have discovered a place called [city_name]."
PHRASE_city_appears_no_reason	  				"N/A"

PHRASE_CONDENSED_city_appears_title 			"N/A"
PHRASE_CONDENSED_city_appears_initial_announcement 	"A place called [city_name] has been discovered."
PHRASE_CONDENSED_city_appears_no_reason	  		"N/A"

;********City returns emissary
PHRASE_city_returns_emissary_title 					"[city_name] refuses the entry of your emissary"
PHRASE_city_returns_emissary_initial_announcement 		"Unfortunately, [player_name], your emissary to [city_name] has been refused entry."
PHRASE_city_returns_emissary_no_reason	  			"N/A"

PHRASE_CONDENSED_city_returns_emissary_title 				"N/A"
PHRASE_CONDENSED_city_returns_emissary_initial_announcement 	"[city_name] refused to admit your emissary."
PHRASE_CONDENSED_city_returns_emissary_no_reason	  		"N/A"

;********City executes emissary
PHRASE_city_executes_emissary_title 					"[city_name] barbarously executed your emissary!"
PHRASE_city_executes_emissary_initial_announcement 			"Atrocity! [player_name], your emissary to [city_name] has been executed!"
PHRASE_city_executes_emissary_no_reason	  				"N/A"

PHRASE_CONDENSED_city_executes_emissary_title 				"N/A"
PHRASE_CONDENSED_city_executes_emissary_initial_announcement 	"[city_name] executed your emissary!"
PHRASE_CONDENSED_city_executes_emissary_no_reason	  		"N/A"


;********City disappears****************************
PHRASE_city_disappears_title 							"[city_name] disappears"
PHRASE_city_disappears_initial_announcement 				"Greetings, [player_name]. [city_name] exists no more. Weeds grow where once there were city streets."
PHRASE_city_disappears_no_reason	  					"N/A"

PHRASE_CONDENSED_city_disappears_title 					"N/A"
PHRASE_CONDENSED_city_disappears_initial_announcement 		"[city_name] is no more."
PHRASE_CONDENSED_city_disappears_no_reason	  			"N/A"

PHRASE_city_active_history							"Began to interact with the world"
PHRASE_city_inactive_history							"Ceased all contact with the world"
PHRASE_city_appears_history							"Discovered"
PHRASE_city_returns_emissary_history					"Refused your emissary"
PHRASE_city_executes_emissary_history					"Executed your emissary"
PHRASE_city_disappears_history						"Faded away"

;**************** bad commodities *****************
PHRASE_iron_is_boring_title						"Steel superior to iron!"
PHRASE_iron_is_boring_text						"Our workers have learned how to make steel! Steel weapons will give us an advantage against the barbarians!"
PHRASE_iron_is_boring_no_reason					"N/A"

PHRASE_CONDENSED_iron_is_boring_title				"Steel replaces iron!"
PHRASE_CONDENSED_iron_is_boring_text				"Now we can make steel weapons!"
PHRASE_CONDENSED_iron_is_boring_no_reason				"N/A"

PHRASE_bronzeware_is_boring_title					"Lacquerware replaces bronzeware!"
PHRASE_bronzeware_is_boring_text					"Elegant lacquerware is desired more than bronzeware these days (maybe because it's easier to move!). Therefore, all bronzeware production has ceased."
PHRASE_bronzeware_is_boring_no_reason				"N/A"

PHRASE_CONDENSED_bronzeware_is_boring_title			"Lacquerware available!"
PHRASE_CONDENSED_bronzeware_is_boring_text			"Elegant lacquerware replaces bronzeware."
PHRASE_CONDENSED_bronzeware_is_boring_no_reason			"N/A"


;***************************God player city Invasion Trade interruption ends*********************************************
;*********************Zeus invasion ends
																			
;*********************Poseidon invasion ends								
																			
;*********************Hermes invasion ends									

;************************Monument construction complete***************************

;*******************Great Temple complete		
PHRASE_great_temple_complete_title						"Great Temple complete"
PHRASE_great_temple_complete_initial_announcement			"The Great Temple is now complete, and it will delight Nu Wa, the Creator Goddess, just as it delights the people."
PHRASE_great_temple_complete_no_reason					"N/A"

PHRASE_CONDENSED_great_temple_complete_title				"n/a"
PHRASE_CONDENSED_great_temple_complete_initial_announcement		"Great Temple is complete."
PHRASE_CONDENSED_great_temple_complete_no_reason			"N/A"

;*******************Splendid Temple complete		
PHRASE_splendid_temple_complete_title					"Splendid Temple complete"
PHRASE_splendid_temple_complete_initial_announcement			"The Splendid Temple is now complete, and it will delight Shen Nong, the Divine Farmer, just as it delights the people."
PHRASE_splendid_temple_complete_no_reason					"N/A"

PHRASE_CONDENSED_splendid_temple_complete_title				"n/a"
PHRASE_CONDENSED_splendid_temple_complete_initial_announcement	"Splendid Temple is complete."
PHRASE_CONDENSED_splendid_temple_complete_no_reason			"N/A"

;*******************Temple Complex complete		
PHRASE_temple_complex_complete_title					"Temple Complex complete"
PHRASE_temple_complex_complete_initial_announcement			"This is quite a joyous occasion! The most harmonious temple complex has been completed. You will be remembered by Nu Wa, the Creator Goddess, for this great accomplishment."
PHRASE_temple_complex_complete_no_reason					"N/A"

PHRASE_CONDENSED_temple_complex_complete_title				"n/a"
PHRASE_CONDENSED_temple_complex_complete_initial_announcement	"Temple Complex is complete."
PHRASE_CONDENSED_temple_complex_complete_no_reason			"N/A"

;*******************Grand Temple Complex complete		
PHRASE_grand_temple_complex_complete_title				"Grand Temple Complex complete"
PHRASE_grand_temple_complex_complete_initial_announcement		"Heaven smiles upon the people of China today! You have completed the Grand Temple Complex, a truly massive undertaking. Shen Nong, the Divine Farmer, will be delighted!"
PHRASE_grand_temple_complex_complete_no_reason				"N/A"
	
PHRASE_CONDENSED_grand_temple_complex_complete_title				"n/a"
PHRASE_CONDENSED_grand_temple_complex_complete_initial_announcement	"The Grand Temple Complex is complete."
PHRASE_CONDENSED_grand_temple_complex_complete_no_reason			"N/A"

;*******************Tumulus complete		
PHRASE_tumulus_complete_title							"Tumulus complete"
PHRASE_tumulus_complete_initial_announcement				"Your ancenstor's remains will be safe in the tumulus now completed. Nu Wa, the Creator Goddess, recognizes the worshipful care you show to your ancestor."
PHRASE_tumulus_complete_no_reason						"N/A"

PHRASE_CONDENSED_tumulus_complete_title					"n/a"
PHRASE_CONDENSED_tumulus_complete_initial_announcement		"The tumulus is complete."
PHRASE_CONDENSED_tumulus_complete_no_reason				"N/A"

;*******************Grand Tumulus complete		
PHRASE_grand_tumulus_complete_title						"Grand Tumulus complete"
PHRASE_grand_tumulus_complete_initial_announcement			"Your ancenstor's remains will be safe in the grand tumulus now completed. Shen Nong, the Divine Farmer, recognizes the worshipful care you show to your ancestor."
PHRASE_grand_tumulus_complete_no_reason					"N/A"

PHRASE_CONDENSED_grand_tumulus_complete_title				"n/a"
PHRASE_CONDENSED_grand_tumulus_complete_initial_announcement	"The grand tumulus is complete."
PHRASE_CONDENSED_grand_tumulus_complete_no_reason			"N/A"

;*******************Large Palace complete		
PHRASE_large_palace_complete_title						"Large palace complete"
PHRASE_large_palace_complete_initial_announcement			"Huang Di, the Yellow Emperor, could not be more delighted than he is today since you completed the large palace. You will earn great respect from the people of China for this beautiful building."
PHRASE_large_palace_complete_no_reason					"N/A"

PHRASE_CONDENSED_large_palace_complete_title				"n/a"
PHRASE_CONDENSED_large_palace_complete_initial_announcement		"The large palace is complete."
PHRASE_CONDENSED_large_palace_complete_no_reason			"N/A"

;*******************Underground Vault complete		
PHRASE_underground_vault_complete_title					"Underground Vault complete"
PHRASE_underground_vault_complete_initial_announcement		"The Emperor is quite pleased with his army of soldiers and the glorious tomb that will keep his treasures safe from those who despise his great accomplishments. I'd suggest you make for the hills before he has you eliminiated for knowing too much about its construction."
PHRASE_underground_vault_complete_no_reason				"N/A"

PHRASE_CONDENSED_underground_vault_complete_title				"n/a"
PHRASE_CONDENSED_underground_vault_complete_initial_announcement		"The Underground vault is complete."
PHRASE_CONDENSED_underground_vault_complete_no_reason				"N/A"

;*******************Grand Canal complete		
PHRASE_grand_canal_complete_title					"Grand Canal complete"
PHRASE_grand_canal_complete_initial_announcement		"The Grand Canal is complete! Nu Wa, the Creator Goddess, could not have dug a better ditch than this. Good job!"
PHRASE_grand_canal_complete_no_reason				"N/A"

PHRASE_CONDENSED_grand_canal_complete_title			"n/a"
PHRASE_CONDENSED_grand_canal_complete_initial_announcement	"The Grand Canal is now complete."
PHRASE_CONDENSED_grand_canal_complete_no_reason			"N/A"

;*******************Great Wall complete		
PHRASE_great_wall_complete_title					"Great Wall complete"
PHRASE_great_wall_complete_initial_announcement			"Your enemies are howling in rage at the magificient wall blocking their routes into the heart of China."
PHRASE_great_wall_complete_no_reason				"N/A"

PHRASE_CONDENSED_great_wall_complete_title				"n/a"
PHRASE_CONDENSED_great_wall_complete_initial_announcement		"The Great Wall is now complete."
PHRASE_CONDENSED_great_wall_complete_no_reason				"N/A"

;*******************Clock Tower complete		
PHRASE_clock_tower_complete_title					"Clock Tower complete"
PHRASE_clock_tower_complete_initial_announcement		"What an engineering marvel you have built! This astronomical clock tower will keep us in time with the universe and help immensely with calendar prediction."
PHRASE_clock_tower_complete_no_reason				"N/A"
	
PHRASE_CONDENSED_clock_tower_complete_title			"n/a"
PHRASE_CONDENSED_clock_tower_complete_initial_announcement	"The clock tower is now complete."
PHRASE_CONDENSED_clock_tower_complete_no_reason			"N/A"

;*******************Grand Pagoda complete		
PHRASE_grand_pagoda_complete_title					"Grand pagoda complete"
PHRASE_grand_pagoda_complete_initial_announcement		"With the completion of the Grand Pagoda, the worship of Buddhism will spread throughout China."
PHRASE_grand_pagoda_complete_no_reason				"N/A"

PHRASE_CONDENSED_grand_pagoda_complete_title			"n/a"
PHRASE_CONDENSED_grand_pagoda_complete_initial_announcement	"The grand pagoda is now complete."
PHRASE_CONDENSED_grand_pagoda_complete_no_reason		"N/A"


//*******************Gorgar Has Stopped Importing
PHRASE_gorgar_has_stopped_importing_title					"Trade News!"
PHRASE_gorgar_has_stopped_importing_initial_announcement		"Disquieting news, your greatness. The minister of trade reports that [leader_name] has stopped importing from us!"
PHRASE_gorgar_has_stopped_importing_no_reason				"N/A"

PHRASE_CONDENSED_gorgar_has_stopped_importing_title				"Trade News!"
PHRASE_CONDENSED_gorgar_has_stopped_importing_initial_announcement	"[leader_name] has stopped importing"
PHRASE_CONDENSED_gorgar_has_stopped_importing_no_reason			"N/A"

;*******************Gorgar Has Stopped Exporting
PHRASE_gorgar_has_stopped_exporting_title					"Trade News!"
PHRASE_gorgar_has_stopped_exporting_initial_announcement		"Annoying news, most noble ruler. The minister of trade reports that [leader_name] has stopped exporting to us!"
PHRASE_gorgar_has_stopped_exporting_no_reason				"N/A"

PHRASE_CONDENSED_gorgar_has_stopped_exporting_title				"Trade News!"
PHRASE_CONDENSED_gorgar_has_stopped_exporting_initial_announcement	"[leader_name] has stopped exporting"
PHRASE_CONDENSED_gorgar_has_stopped_exporting_no_reason			"N/A"

;*******************Gorgar Has Started Importing
PHRASE_gorgar_has_started_importing_title					"Trade News!"
PHRASE_gorgar_has_started_importing_initial_announcement		"Welcome news! [leader_name] would like to import new goods from us. Perhaps you should set a price that will profit us."
PHRASE_gorgar_has_started_importing_no_reason				"N/A"

PHRASE_CONDENSED_gorgar_has_started_importing_title				"Trade News!"
PHRASE_CONDENSED_gorgar_has_started_importing_initial_announcement	"[leader_name] has started importing"
PHRASE_CONDENSED_gorgar_has_started_importing_no_reason			"N/A"

;*******************Gorgar Has Started Exporting
PHRASE_gorgar_has_started_exporting_title					"Trade News!"
PHRASE_gorgar_has_started_exporting_initial_announcement		"The minister of trade reports that [leader_name] would like to export new goods to us."
PHRASE_gorgar_has_started_exporting_no_reason				"N/A"

PHRASE_CONDENSED_gorgar_has_started_exporting_title				"Trade News!"
PHRASE_CONDENSED_gorgar_has_started_exporting_initial_announcement	"[leader_name] has started exporting"
PHRASE_CONDENSED_gorgar_has_started_exporting_no_reason			"N/A"



;*****************Player's Tribute payment received by non-player city on time (not early)
PHRASE_tribute_received_title 					"[city_name] acknowledges tribute"
PHRASE_tribute_received_initial_announcement 			"I, [leader_name] of [city_name], your overlord, have received your tribute. Thus does the dog yield to the tiger."
PHRASE_tribute_received_reason	  				"N/A"
PHRASE_tribute_received_no_reason	  				"N/A"

PHRASE_CONDENSED_tribute_received_title 				"n/a"
PHRASE_CONDENSED_tribute_received_initial_announcement 	"[city_name] acknowledges your tribute payment."
PHRASE_CONDENSED_tribute_received_reason	  			"N/A"
PHRASE_CONDENSED_tribute_received_no_reason	  		"N/A"


;********************TONE VARIATIONS WHEN COMPLIANCE WITH CASH REQUEST POSSIBLE
PHRASE_got_enough_shu_S_title 					"Money for [city_name] ready"
PHRASE_got_enough_shu_S_initial_announcement 			"Honorable [player_name], your coffers are now full enough to meet the request made by your ally, [leader_name] of [city_name]."
PHRASE_got_enough_shu_S_no_reason	  				"N/A"

PHRASE_CONDENSED_got_enough_shu_S_title 				"n/a"
PHRASE_CONDENSED_got_enough_shu_S_initial_announcement 	"You have enough cash to fulfill the request of [city_name]."
PHRASE_CONDENSED_got_enough_shu_S_no_reason	  		"N/A"

PHRASE_got_enough_shu_D_title 					"Cash demanded by [city_name] ready"
PHRASE_got_enough_shu_D_initial_announcement 			"Noble [player_name], you now have enough cash saved to meet the demand made by your rival, [leader_name] of [city_name]."
PHRASE_got_enough_shu_D_no_reason	  				"N/A"

PHRASE_CONDENSED_got_enough_shu_D_title 				"n/a"
PHRASE_CONDENSED_got_enough_shu_D_initial_announcement 	"You have enough cash to meet the demand of [city_name]."
PHRASE_CONDENSED_got_enough_shu_D_no_reason	  		"N/A"

PHRASE_got_enough_shu_P_title 					"Cash ready for [city_name]"
PHRASE_got_enough_shu_P_initial_announcement 			"Virtuous [player_name], you now have enough cash saved to respond to the plea made by your subject, [leader_name] of [city_name]."
PHRASE_got_enough_shu_P_no_reason	  				"N/A"

PHRASE_CONDENSED_got_enough_shu_P_title 				"n/a"
PHRASE_CONDENSED_got_enough_shu_P_initial_announcement 	"You have enough cash to respond to the plea of [city_name]."
PHRASE_CONDENSED_got_enough_shu_P_no_reason	  		"N/A"


;********************TONE VARIATIONS WHEN COMPLIANCE WITH GOODS REQUEST POSSIBLE
;*******************Formerly	MESS_GOT_GOODS_STOCKS,				//314 
PHRASE_got_goods_stocks_S_title 					"[itemshort] ready for [city_name]"
PHRASE_got_goods_stocks_S_initial_announcement 			"Noble [player_name], you can now fulfill an outstanding request for [itemshort] from [leader_name] of [city_name]."
PHRASE_got_goods_stocks_S_no_reason	  				"N/A"

PHRASE_CONDENSED_got_goods_stocks_S_title 			"n/a"
PHRASE_CONDENSED_got_goods_stocks_S_initial_announcement 	"You have enough [itemshort] to send to [city_name]."
PHRASE_CONDENSED_got_goods_stocks_S_no_reason	  		"N/A"

PHRASE_got_goods_stocks_D_title 					"[itemshort] ready for [city_name]"
PHRASE_got_goods_stocks_D_initial_announcement 			"Honorable [player_name], you now have enough [itemshort] stored to meet the demand made by [leader_name] of [city_name]."
PHRASE_got_goods_stocks_D_no_reason	  				"N/A"

PHRASE_CONDENSED_got_goods_stocks_D_title 			"n/a"
PHRASE_CONDENSED_got_goods_stocks_D_initial_announcement 	"You have enough [itemshort] to send to [city_name]."
PHRASE_CONDENSED_got_goods_stocks_D_no_reason	  		"N/A"

PHRASE_got_goods_stocks_P_title 					"[itemshort] ready for [city_name]"
PHRASE_got_goods_stocks_P_initial_announcement 			"Valiant [player_name], you now have enough [itemshort] stored to respond to the plea made by [leader_name] of [city_name]."
PHRASE_got_goods_stocks_P_no_reason	  				"N/A"

PHRASE_CONDENSED_got_goods_stocks_P_title 			"n/a"
PHRASE_CONDENSED_got_goods_stocks_P_initial_announcement 	"You have enough [itemshort] to send to [city_name]."
PHRASE_CONDENSED_got_goods_stocks_P_no_reason	  		"N/A"


;********Invasion****************************************
PHRASE_invasion_lastchance_title 					"[city_name] seeks to destroy us!"
PHRASE_invasion_lastchance_spy_report				"[greeting] [player_name]. Spies have infiltrated themselves into the ranks of [a_foreign_army] from [city_name]. The enemy will launch an attack against your city within one year... and if the enemy succeeds, your city will be no longer."
PHRASE_invasion_lastchance_initial_announcement	    		"Horrors, [player_name], [reason_phrase] the [a_foreign_army] of [leader_name], leader of [city_name], is approaching and will try to invade the city in [time_until_attack] months.  If you are defeated, you will never rise again."
PHRASE_invasion_lastchance_6month_notleft_warning 			"[greeting] [player_name], in just six months, [a_foreign_army] from [city_name] will arrive to attack your city.  Make sure you are prepared for the enemy's arrival, for if you lose, you shall rule the city no longer."
PHRASE_invasion_lastchance_6month_warning 			"[greeting] [player_name], in just six months, [a_foreign_army] from [city_name] will arrive to attack your city.  Make sure you are prepared for the enemy's arrival, for if you lose, you shall rule the city no longer."
PHRASE_invasion_lastchance_2month_warning 			"[greeting] [player_name], in just two months, [a_foreign_army] from [city_name] will arrive to attack your city.  Make sure you are prepared for the enemy's arrival, for if you lose, you shall rule the city no longer."
PHRASE_invasion_lastchance_1month_Warning 			"[greeting] [player_name], the time to prepare has passed.  In one month, [reason_phrase] [a_foreign_army] from [city_name] will arrive here, bent on conquest. You must defeat them, or [leader_name] will take over the city for good!"
PHRASE_invasion_lastchance_city_attacked_alert  		"[greeting] [player_name], [a_foreign_army] from [city_name] is upon us, determined to conquer the city! You must win this battle, for if you don't, you will be defeated for good!"
PHRASE_invasion_lastchance_reason  	 	 		    	"because your city was attacked by [a_foreign_army] from [city_name]"
PHRASE_invasion_lastchance_no_reason	  	 		"because your zodiac animal offends them"
PHRASE_invasion_lastchance_disembarked_alert  	    		"[greeting] [player_name], [a_foreign_army] from [city_name] has landed on our shores and has begun its attack.  May your soldiers be filled with the spirit of Huang Di to fend off the attack."
PHRASE_invasion_lastchance_1month_Warning_AC			"[greeting] [player_name], the time to prepare has passed. In one month, [a_foreign_army] from [city_name] will arrive here to conquer you, [reason_phrase]. Your well-trained commanders are ready and will handle all the tactical decisions for you."

PHRASE_CONDENSED_invasion_lastchance_title 			"N/A"
PHRASE_CONDENSED_invasion_lastchance_spy_report			"Spies report that [a_foreign_army] will move towards your city within a year."
PHRASE_CONDENSED_invasion_lastchance_initial_announcement	"In [time_until_attack] months [a_foreign_army] will try to annihilate you."
PHRASE_CONDENSED_invasion_lastchance_6month_notleft_warning 		"[a_foreign_army] will attack in six months, to oust you for good!"
PHRASE_CONDENSED_invasion_lastchance_6month_warning 		"[a_foreign_army] will attack in six months, to oust you for good!"
PHRASE_CONDENSED_invasion_lastchance_2month_warning 		"[a_foreign_army] will attack in two months, to oust you for good!"
PHRASE_CONDENSED_invasion_lastchance_1month_Warning 		"[a_foreign_army] will attack in one month, to oust you for good!"
PHRASE_CONDENSED_invasion_lastchance_city_attacked_alert  	"[a_foreign_army] is on our soil now, to oust you for good!"
PHRASE_CONDENSED_invasion_lastchance_reason  	 	 	"because [a_foreign_army] attacked you"
PHRASE_CONDENSED_invasion_lastchance_no_reason  	 	""
PHRASE_CONDENSED_invasion_lastchance_disembarked_alert  	"[a_foreign_army] has landed, to oust you for good!"
PHRASE_CONDENSED_invasion_lastchance_1month_Warning_AC	"Generals await the arrival of [a_foreign_army] in one month."


; 1A *****************ARMY RETURNS FROM ALLY/VASSAL ATTACKS RIVAL TROOP REQUEST		//287 
PHRASE_legion_returns_city_attacks_rival_bad_title 					"Defeated warriors return"
